codigo_ocorrencia;codigo_ocorrencia1;codigo_ocorrencia2;codigo_ocorrencia3;codigo_ocorrencia4;ocorrencia_classificacao;ocorrencia_latitude;ocorrencia_longitude;ocorrencia_cidade;ocorrencia_uf;ocorrencia_pais;ocorrencia_aerodromo;ocorrencia_dia;ocorrencia_hora;investigacao_aeronave_liberada;investigacao_status;divulgacao_relatorio_numero;divulgacao_relatorio_publicado;divulgacao_dia_publicacao;total_recomendacoes;total_aeronaves_envolvidas;ocorrencia_saida_pista
87113;87113;87113;87113;87113;INCIDENTE;-22.9875;-43.37;RIO DE JANEIRO;RJ;BRASIL;SBJR;18/04/2025;16:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87112;87112;87112;87112;87112;INCIDENTE;-22.9875;-43.37;RIO DE JANEIRO;RJ;BRASIL;FAER;05/05/2025;23:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87111;87111;87111;87111;87111;ACIDENTE;-6.304444444444;-50.91333333333;PARAUAPEBAS;PA;BRASIL;NCAD;05/05/2025;20:30:00;NÃO;ATIVA;A DEFINIR;NÃO;NULL;0;1;NÃO
87110;87110;87110;87110;87110;INCIDENTE;-2.586944444444;-44.23611111111;SÃO LUÍS;MA;BRASIL;SBSL;05/05/2025;19:55:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87109;87109;87109;87109;87109;INCIDENTE;-13.78222222222;-58.91555555555;SAPEZAL;MT;BRASIL;FAER;05/04/2025;15:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87108;87108;87108;87108;87108;INCIDENTE;-23.43555555555;-46.47305555555;GUARULHOS;SP;BRASIL;SBGR;25/03/2025;11:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87107;87107;87107;87107;87107;INCIDENTE;-23.43555555555;-46.47305555555;GUARULHOS;SP;BRASIL;SBGR;29/03/2025;12:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87106;87106;87106;87106;87106;INCIDENTE;-22.81;-43.25055555555;RIO DE JANEIRO;RJ;BRASIL;SBGL;05/05/2025;14:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87105;87105;87105;87105;87105;INCIDENTE;-3.041111111111;-60.05055555555;MANAUS;AM;BRASIL;SBEG;02/05/2025;16:37:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87104;87104;87104;87104;87104;INCIDENTE;-23.43555555555;-46.47305555555;GUARULHOS;SP;BRASIL;SBGR;27/04/2025;19:41:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87103;87103;87103;87103;87103;ACIDENTE;-7.256111111111;-38.37666666666;SERRA GRANDE;PB;BRASIL;FAER;03/05/2025;11:50:00;SIM;ATIVA;A DEFINIR;NÃO;NULL;0;1;NÃO
87102;87102;87102;87102;87102;INCIDENTE GRAVE;;;UBERABA;MG;BRASIL;FAER;11/04/2025;18:45:00;SIM;ATIVA;IG-057/CENIPA/2025;NÃO;NULL;0;2;NÃO
87100;87100;87100;87100;87100;INCIDENTE;2.7833333333333;-63.31666666666;ALTO ALEGRE;RR;BRASIL;FAER;01/05/2025;19:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87099;87099;87099;87099;87099;INCIDENTE;-15.87111111111;-47.91861111111;BRASÍLIA;DF;BRASIL;SBBR;23/04/2025;11:51:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87098;87098;87098;87098;87098;ACIDENTE;-21.81194444444;-48.13305555555;ARARAQUARA;SP;BRASIL;FAER;26/04/2025;19:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87097;87097;87097;87097;87097;INCIDENTE;-21.13638888888;-47.77666666666;RIBEIRÃO PRETO;SP;BRASIL;SBRP;29/04/2025;20:33:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87096;87096;87096;87096;87096;INCIDENTE;-22.81;-43.25055555555;RIO DE JANEIRO;RJ;BRASIL;SBGL;02/05/2025;14:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87095;87095;87095;87095;87095;INCIDENTE;-22.81;-43.25055555555;RIO DE JANEIRO;RJ;BRASIL;SBGL;02/05/2025;13:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87093;87093;87093;87093;87093;INCIDENTE;-18.88361111111;-48.22527777777;UBERLÂNDIA;MG;BRASIL;FAER;24/04/2025;19:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87092;87092;87092;87092;87092;INCIDENTE;-23.43555555555;-46.47305555555;GUARULHOS;SP;BRASIL;FAER;27/04/2025;16:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87091;87091;87091;87091;87091;INCIDENTE;-12.90861111111;-38.3225;SALVADOR;BA;BRASIL;SBSV;23/04/2025;16:05:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87090;87090;87090;87090;87090;INCIDENTE;-22.91;-43.1625;RIO DE JANEIRO;RJ;BRASIL;SBRJ;03/05/2025;19:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87089;87089;87089;87089;87089;INCIDENTE;-5.530555555555;-47.45833333333;IMPERATRIZ;MA;BRASIL;FAER;19/07/2024;22:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87088;87088;87088;87088;87088;INCIDENTE;-22.34277777777;-41.76388888888;MACAÉ;RJ;BRASIL;SBME;30/04/2025;13:35:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87087;87087;87087;87087;87087;INCIDENTE;-25.53166666666;-49.17611111111;CURITIBA;PR;BRASIL;FAER;27/04/2025;20:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87086;87086;87086;87086;87086;INCIDENTE;-22.91;-43.1625;RIO DE JANEIRO;RJ;BRASIL;SBRJ;21/07/2024;09:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87085;87085;87085;87085;87085;INCIDENTE;;;RECIFE;PE;BRASIL;FAER;25/04/2025;02:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87084;87084;87084;87084;87084;ACIDENTE;-4.891944444444;-37.21361111111;GROSSOS;RN;BRASIL;FAER;21/04/2025;19:30:00;SIM;ATIVA;A-065/CENIPA/2025;NÃO;NULL;0;1;NÃO
87082;87082;87082;87082;87082;ACIDENTE;-14.38888888888;-47.52222222222;ALTO PARAÍSO DE GOIÁS;GO;BRASIL;NCAD;29/04/2025;11:30:00;SIM;ATIVA;A-068/CENIPA/2025;NÃO;NULL;0;1;NÃO
87081;87081;87081;87081;87081;INCIDENTE;2.7872222222222;-60.59583333333;CANTÁ;RR;BRASIL;SWPD;26/04/2025;16:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87080;87080;87080;87080;87080;INCIDENTE;2.7872222222222;-60.59583333333;CANTÁ;RR;BRASIL;SWPD;27/04/2025;00:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87079;87079;87079;87079;87079;ACIDENTE;;;JACAREACANGA;PA;BRASIL;FAER;13/04/2025;20:00:00;NÃO;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87078;87078;87078;87078;87078;INCIDENTE;-10.29;-48.35777777777;PALMAS;TO;BRASIL;SBPJ;29/04/2025;19:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87077;87077;87077;87077;87077;INCIDENTE;-3.775833333333;-38.53222222222;FORTALEZA;CE;BRASIL;SBFZ;17/04/2025;00:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87076;87076;87076;87076;87076;INCIDENTE;-23.43555555555;-46.47305555555;SÃO PAULO;SP;BRASIL;SBGR;24/04/2025;16:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87075;87075;87075;87075;87075;INCIDENTE;;;RIO DE JANEIRO;RJ;BRASIL;FAER;25/04/2025;18:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87073;87073;87073;87073;87073;INCIDENTE;-21.13638888888;-47.77666666666;RIBEIRÃO PRETO;SP;BRASIL;SBRP;25/04/2025;15:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87072;87072;87072;87072;87072;INCIDENTE;;;RIO DE JANEIRO;RJ;BRASIL;FAER;25/04/2025;13:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87071;87071;87071;87071;87071;INCIDENTE;-22.5125;-42.05111125;CASIMIRO DE ABREU;RJ;BRASIL;SNAO;06/03/2025;15:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87069;87069;87069;87069;87069;INCIDENTE;-10.98527777777;-37.07333333333;ARACAJU;SE;BRASIL;SBAR;24/04/2025;18:55:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87067;87067;87067;87067;87067;INCIDENTE;-3.041111111111;-60.05055555555;MANAUS;AM;BRASIL;FAER;23/04/2025;19:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87066;87066;87066;87066;87066;INCIDENTE;-23.62611111111;-46.65638888888;SÃO PAULO;SP;BRASIL;SBSP;24/04/2025;09:32:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87065;87065;87065;87065;87065;INCIDENTE;-3.775833333333;-38.53222222222;FORTALEZA;CE;BRASIL;SBFZ;20/04/2025;11:40:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87064;87064;87064;87064;87064;INCIDENTE GRAVE;-22.02138888888;-57.97166666666;PORTO MURTINHO;MS;BRASIL;FAER;20/04/2025;11:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87063;87063;87063;87063;87063;INCIDENTE;-23.43555555555;-46.47305555555;GUARULHOS;SP;BRASIL;SBGR;06/04/2025;22:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87062;87062;87062;87062;87062;INCIDENTE;-23.62611111111;-46.65638888888;SÃO PAULO;SP;BRASIL;SBSP;18/03/2025;21:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87061;87061;87061;87061;87061;ACIDENTE;1.4008333333333;-57.37638888888;ORIXIMINÁ;PA;BRASIL;FAER;16/04/2025;15:20:00;NÃO;ATIVA;A-060/CENIPA/2025;NÃO;NULL;0;1;NÃO
87060;87060;87060;87060;87060;INCIDENTE GRAVE;-16.62555555555;-49.34944444444;GOIÂNIA;GO;BRASIL;SBNV;29/04/2025;18:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87059;87059;87059;87059;87059;ACIDENTE;-10.61555555555;-51.98055555555;PORTO ALEGRE DO NORTE;MT;BRASIL;SIRQ;28/04/2025;14:55:00;NÃO;ATIVA;A-067/CENIPA/2025;NÃO;NULL;0;1;NÃO
87058;87058;87058;87058;87058;ACIDENTE;-19.05;-52.96555555555;CHAPADÃO DO SUL;MS;BRASIL;SIFM;17/04/2025;11:45:00;SIM;ATIVA;A-061/CENIPA/2025;NÃO;NULL;0;1;SIM
87057;87057;87057;87057;87057;ACIDENTE;;;SÃO JOSÉ DO RIO CLARO;MT;BRASIL;SJRT;19/04/2025;11:30:00;NÃO;ATIVA;A-063/CENIPA/2025;NÃO;NULL;0;1;NÃO
87056;87056;87056;87056;87056;ACIDENTE;-20.78138888888;-48.39583333333;TERRA ROXA;SP;BRASIL;ZZZZ;11/04/2025;09:00:00;SIM;ATIVA;A-056/CENIPA/2025;NÃO;NULL;0;2;NÃO
87054;87054;87054;87054;87054;INCIDENTE;-15.87111111111;-47.91861111111;BRASÍLIA;DF;BRASIL;SBBR;21/04/2025;18:50:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87053;87053;87053;87053;87053;INCIDENTE GRAVE;-15.54555555555;-56.59416666666;NOSSA SENHORA DO LIVRAMENTO;MT;BRASIL;SI8Y;22/04/2025;12:00:00;SIM;ATIVA;IG-066/CENIPA/2025;NÃO;NULL;0;1;NÃO
87052;87052;87052;87052;87052;INCIDENTE;-12.90861111111;-38.3225;SALVADOR;BA;BRASIL;SBSV;17/04/2025;20:06:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87051;87051;87051;87051;87051;INCIDENTE;-8.713611111111;-63.90277777777;PORTO VELHO;RO;BRASIL;SBPV;19/04/2025;04:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87050;87050;87050;87050;87050;ACIDENTE;-17.72916666666;-51.65583333333;JATAÍ;GO;BRASIL;NCAD;19/04/2025;13:24:00;NÃO;ATIVA;A-062/CENIPA/2025;NÃO;NULL;0;1;NÃO
87049;87049;87049;87049;87049;ACIDENTE;;;NÃO IDENTIFICADA;***;BRASIL;NCAD;20/04/2025;18:30:00;NÃO;ATIVA;A-064/CENIPA/2025;NÃO;NULL;0;1;NÃO
87048;87048;87048;87048;87048;INCIDENTE;-12.90861111111;-38.3225;SALVADOR;BA;BRASIL;SBSV;20/04/2025;10:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87047;87047;87047;87047;87047;INCIDENTE;-23.62611111111;-46.65638888888;SÃO PAULO;SP;BRASIL;SBSP;16/04/2025;00:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87046;87046;87046;87046;87046;INCIDENTE;;;PORTO ALEGRE;RS;BRASIL;FAER;02/04/2025;22:03:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87045;87045;87045;87045;87045;INCIDENTE;-23.43555555555;-46.47305555555;GUARULHOS;SP;BRASIL;SBGR;13/04/2025;12:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87043;87043;87043;87043;87043;INCIDENTE;-21.62972222222;-55.91527777777;GUIA LOPES DA LAGUNA;MS;BRASIL;FAER;14/04/2025;21:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;SIM
87042;87042;87042;87042;87042;INCIDENTE;-10.18277777777;-48.54527777777;PORTO NACIONAL;TO;BRASIL;FAER;16/04/2025;19:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87039;87039;87039;87039;87039;INCIDENTE;2.7872222222222;-60.59583333333;CANTÁ;RR;BRASIL;SWPD;08/04/2025;20:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87038;87038;87038;87038;87038;INCIDENTE;3.545;-63.18222222222;ALTO ALEGRE;RR;BRASIL;FAER;20/03/2025;14:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87037;87037;87037;87037;87037;INCIDENTE GRAVE;-32.21111111111;-52.96222222222;ARROIO GRANDE;RS;BRASIL;FAER;14/04/2025;10:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87036;87036;87036;87036;87036;INCIDENTE GRAVE;2.7872222222222;-60.59583333333;CANTÁ;RR;BRASIL;SWPD;12/04/2025;21:15:00;SIM;ATIVA;IG-058/CENIPA/2025;NÃO;NULL;0;1;NÃO
87035;87035;87035;87035;87035;INCIDENTE;-25.53166666666;-49.17611111111;CURITIBA;PR;BRASIL;SBCT;11/04/2025;18:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87034;87034;87034;87034;87034;INCIDENTE;-8.126388888888;-34.92277777777;RECIFE;PE;BRASIL;SBRF;13/04/2025;17:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87033;87033;87033;87033;87033;INCIDENTE;-16.6325;-49.22111111111;GOIÂNIA;GO;BRASIL;FAER;13/04/2025;13:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87032;87032;87032;87032;87032;INCIDENTE;-22.9875;-43.37;RIO DE JANEIRO;RJ;BRASIL;SBJR;12/04/2025;16:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87031;87031;87031;87031;87031;INCIDENTE;-22.81;-43.25055555555;RIO DE JANEIRO;RJ;BRASIL;SBGL;14/04/2025;19:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87030;87030;87030;87030;87030;INCIDENTE;-22.175;-51.42444444444;CAMPINAS;SP;BRASIL;FAER;09/04/2025;02:40:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87029;87029;87029;87029;87029;INCIDENTE;;;BRASÍLIA;DF;BRASIL;FAER;12/04/2025;10:09:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87027;87027;87027;87027;87027;INCIDENTE;-23.62611111111;-46.65638888888;SÃO PAULO;SP;BRASIL;SBSP;11/04/2025;11:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87026;87026;87026;87026;87026;INCIDENTE;-15.87111111111;-47.91861111111;BRASÍLIA;DF;BRASIL;SBBR;09/04/2025;23:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87025;87025;87025;87025;87025;INCIDENTE;-8.126388888888;-34.92277777777;RECIFE;PE;BRASIL;SBRF;08/04/2025;03:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87024;87024;87024;87024;87024;INCIDENTE;-23.43555555555;-46.47305555555;GUARULHOS;SP;BRASIL;SBGR;04/04/2025;09:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87023;87023;87023;87023;87023;INCIDENTE;-23.00694444444;-47.13444444444;CAMPINAS;SP;BRASIL;SBKP;08/04/2025;20:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87022;87022;87022;87022;87022;ACIDENTE;-16.51277777777;-51.11361111111;IPORÁ;GO;BRASIL;FAER;13/04/2025;11:00:00;SIM;ATIVA;A-059/CENIPA/2025;NÃO;NULL;0;1;SIM
87021;87021;87021;87021;87021;ACIDENTE;-9.736388888888;-55.44666666666;NOVO MUNDO;MT;BRASIL;SD7S;05/04/2025;17:30:00;NÃO;ATIVA;A-054/CENIPA/2025;NÃO;NULL;0;1;SIM
87020;87020;87020;87020;87020;INCIDENTE;-23.00694444444;-47.13444444444;CAMPINAS;SP;BRASIL;SBKP;06/04/2025;04:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87019;87019;87019;87019;87019;INCIDENTE;-23.62611111111;-46.65638888888;SÃO PAULO;SP;BRASIL;SBSP;31/03/2025;18:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87018;87018;87018;87018;87018;INCIDENTE;-8.126388888888;-34.92277777777;RECIFE;PE;BRASIL;SBRF;03/02/2025;10:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87017;87017;87017;87017;87017;INCIDENTE;-3.041111111111;-60.05055555555;MANAUS;AM;BRASIL;SBEG;23/10/2024;17:19:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87016;87016;87016;87016;87016;INCIDENTE;-9.510833333333;-35.79166666666;MACEIÓ;AL;BRASIL;SBMO;02/01/2024;13:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87013;87013;87013;87013;87013;INCIDENTE;-19.47055555555;-42.48805555555;SANTANA DO PARAÍSO;MG;BRASIL;SBIP;23/10/2024;13:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87010;87010;87010;87010;87010;INCIDENTE GRAVE;-16.6325;-49.22111111111;GOIÂNIA;GO;BRASIL;SBGO;10/04/2025;19:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87009;87009;87009;87009;87009;INCIDENTE;-22.91805555555;-42.82888888888;MARICÁ;RJ;BRASIL;SBMI;09/03/2025;15:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87008;87008;87008;87008;87008;INCIDENTE;;;RIO DE JANEIRO;RJ;BRASIL;NCAD;10/04/2025;17:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87007;87007;87007;87007;87007;INCIDENTE;-23.62611111111;-46.65638888888;SÃO PAULO;SP;BRASIL;SBSP;02/08/2024;15:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87006;87006;87006;87006;87006;INCIDENTE;-23.00694444444;-47.13444444444;CAMPINAS;SP;BRASIL;SBKP;02/08/2024;13:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87004;87004;87004;87004;87004;INCIDENTE GRAVE;-16.29361111111;-39.55944444444;EUNÁPOLIS;BA;BRASIL;SW2A;10/04/2025;11:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87003;87003;87003;87003;87003;ACIDENTE;-7.178333333333;-35.99027777777;CAMPINA GRANDE;PB;BRASIL;SNKB;09/04/2025;14:30:00;SIM;ATIVA;A-055/CENIPA/2025;NÃO;NULL;0;1;NÃO
87001;87001;87001;87001;87001;INCIDENTE;-22.81;-43.25055555555;RIO DE JANEIRO;RJ;BRASIL;SBGL;27/11/2024;16:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87000;87000;87000;87000;87000;INCIDENTE;-29.99472222222;-51.17111111111;PORTO ALEGRE;RS;BRASIL;SBPA;12/11/2024;12:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86999;86999;86999;86999;86999;INCIDENTE;-23.62611111111;-46.65638888888;SÃO PAULO;SP;BRASIL;SBSP;23/10/2024;12:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86998;86998;86998;86998;86998;INCIDENTE;-16.43805555555;-39.07777777777;PORTO SEGURO;BA;BRASIL;SBPS;16/10/2024;10:19:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86997;86997;86997;86997;86997;INCIDENTE;-22.91;-43.1625;RIO DE JANEIRO;RJ;BRASIL;SBGL;14/10/2024;18:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86996;86996;86996;86996;86996;INCIDENTE;-22.91;-43.1625;RIO DE JANEIRO;RJ;BRASIL;SBRJ;08/10/2024;01:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86995;86995;86995;86995;86995;INCIDENTE;-12.90861111111;-38.3225;SALVADOR;BA;BRASIL;SBSV;12/01/2025;18:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86994;86994;86994;86994;86994;INCIDENTE;-12.90861111111;-38.3225;SALVADOR;BA;BRASIL;SBSV;06/04/2025;22:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86993;86993;86993;86993;86993;INCIDENTE;-23.62611111111;-46.65638888888;SÃO PAULO;SP;BRASIL;SBSP;05/04/2025;20:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86991;86991;86991;86991;86991;INCIDENTE;-27.67027777777;-48.5525;FLORIANÓPOLIS;SC;BRASIL;SBFL;04/04/2025;21:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86990;86990;86990;86990;86990;INCIDENTE;-23.43555555555;-46.47305555555;GUARULHOS;SP;BRASIL;SBGR;21/01/2025;06:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86989;86989;86989;86989;86989;INCIDENTE;-26.22305555555;-48.79777777777;JOINVILLE;SC;BRASIL;SBJV;07/01/2025;15:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86988;86988;86988;86988;86988;INCIDENTE;-16.58805555555;-54.72166666666;RONDONÓPOLIS;MT;BRASIL;SBRD;09/04/2025;01:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86987;86987;86987;86987;86987;INCIDENTE GRAVE;;;GARUVA;SC;BRASIL;FAER;05/04/2025;14:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86986;86986;86986;86986;86986;INCIDENTE;-3.775833333333;-38.53222222222;FORTALEZA;CE;BRASIL;SBFZ;11/12/2024;20:21:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86985;86985;86985;86985;86985;INCIDENTE;-15.87111111111;-47.91861111111;BRASÍLIA;DF;BRASIL;FAER;18/12/2024;12:10:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86984;86984;86984;86984;86984;ACIDENTE;-3.403611111111;-47.97222222222;PARAGOMINAS;PA;BRASIL;FAER;01/04/2025;12:00:00;SIM;ATIVA;A-049/CENIPA/2025;NÃO;NULL;0;1;NÃO
86983;86983;86983;86983;86983;INCIDENTE;-22.92083333333;-42.07138888888;CABO FRIO;RJ;BRASIL;SBCB;07/04/2025;11:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86981;86981;86981;86981;86981;INCIDENTE;-12.90861111111;-38.3225;SALVADOR;BA;BRASIL;SBSV;28/02/2025;13:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86980;86980;86980;86980;86980;INCIDENTE;-23.43555555555;-46.47305555555;GUARULHOS;SP;BRASIL;SBGR;03/04/2025;16:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
